REGION,POSTNR
Region Hovedstaden,1619
Region Hovedstaden,1620
Region Hovedstaden,1621
Region Hovedstaden,1622
Region Hovedstaden,1623
Region Hovedstaden,1624
Region Hovedstaden,1630
Region Hovedstaden,1631
Region Hovedstaden,1632
Region Hovedstaden,1633
Region Hovedstaden,1634
Region Hovedstaden,1635
Region Hovedstaden,1650
Region Hovedstaden,1651
Region Hovedstaden,1652
Region Hovedstaden,1653
Region Hovedstaden,1654
Region Hovedstaden,1655
Region Hovedstaden,1656
Region Hovedstaden,1657
Region Hovedstaden,1658
Region Hovedstaden,1659
Region Hovedstaden,1660
Region Hovedstaden,1661
Region Hovedstaden,1662
Region Hovedstaden,1663
Region Hovedstaden,1664
Region Hovedstaden,1665
Region Hovedstaden,1666
Region Hovedstaden,1667
Region Hovedstaden,1668
Region Hovedstaden,1669
Region Hovedstaden,1670
Region Hovedstaden,1671
Region Hovedstaden,1672
Region Hovedstaden,1673
Region Hovedstaden,1674
Region Hovedstaden,1675
Region Hovedstaden,1676
Region Hovedstaden,1677
Region Hovedstaden,1699
Region Hovedstaden,1700
Region Hovedstaden,1701
Region Hovedstaden,1702
Region Hovedstaden,1703
Region Hovedstaden,1704
Region Hovedstaden,1705
Region Hovedstaden,1706
Region Hovedstaden,1707
Region Hovedstaden,1708
Region Hovedstaden,1709
Region Hovedstaden,1710
Region Hovedstaden,1711
Region Hovedstaden,1712
Region Hovedstaden,1714
Region Hovedstaden,1715
Region Hovedstaden,1716
Region Hovedstaden,1717
Region Hovedstaden,1718
Region Hovedstaden,1719
Region Hovedstaden,1720
Region Hovedstaden,1721
Region Hovedstaden,1722
Region Hovedstaden,1723
Region Hovedstaden,1724
Region Hovedstaden,1725
Region Hovedstaden,1726
Region Hovedstaden,1727
Region Hovedstaden,1728
Region Hovedstaden,1729
Region Hovedstaden,1730
Region Hovedstaden,1731
Region Hovedstaden,1732
Region Hovedstaden,1733
Region Hovedstaden,1734
Region Hovedstaden,1735
Region Hovedstaden,1736
Region Hovedstaden,1737
Region Hovedstaden,1738
Region Hovedstaden,1739
Region Hovedstaden,1749
Region Hovedstaden,1750
Region Hovedstaden,1751
Region Hovedstaden,1752
Region Hovedstaden,1753
Region Hovedstaden,1754
Region Hovedstaden,1755
Region Hovedstaden,1756
Region Hovedstaden,1757
Region Hovedstaden,1758
Region Hovedstaden,1759
Region Hovedstaden,1760
Region Hovedstaden,1761
Region Hovedstaden,1762
Region Hovedstaden,1763
Region Hovedstaden,1764
Region Hovedstaden,1765
Region Hovedstaden,1766
Region Hovedstaden,1770
Region Hovedstaden,1771
Region Hovedstaden,1772
Region Hovedstaden,1773
Region Hovedstaden,1774
Region Hovedstaden,1775
Region Hovedstaden,1777
Region Hovedstaden,1780
Region Hovedstaden,1785
Region Hovedstaden,1786
Region Hovedstaden,1787
Region Hovedstaden,1790
Region Hovedstaden,1799
Region Hovedstaden,1800
Region Hovedstaden,1801
Region Hovedstaden,1802
Region Hovedstaden,1803
Region Hovedstaden,1804
Region Hovedstaden,1805
Region Hovedstaden,1806
Region Hovedstaden,1807
Region Hovedstaden,1808
Region Hovedstaden,1809
Region Hovedstaden,1810
Region Hovedstaden,1810
Region Hovedstaden,1811
Region Hovedstaden,1812
Region Hovedstaden,1813
Region Hovedstaden,1814
Region Hovedstaden,1815
Region Hovedstaden,1816
Region Hovedstaden,1817
Region Hovedstaden,1818
Region Hovedstaden,1819
Region Hovedstaden,1820
Region Hovedstaden,1822
Region Hovedstaden,1823
Region Hovedstaden,1824
Region Hovedstaden,1825
Region Hovedstaden,1826
Region Hovedstaden,1827
Region Hovedstaden,1828
Region Hovedstaden,1829
Region Hovedstaden,1850
Region Hovedstaden,1851
Region Hovedstaden,1852
Region Hovedstaden,1853
Region Hovedstaden,1854
Region Hovedstaden,1855
Region Hovedstaden,1856
Region Hovedstaden,1857
Region Hovedstaden,1860
Region Hovedstaden,1861
Region Hovedstaden,1862
Region Hovedstaden,1863
Region Hovedstaden,1864
Region Hovedstaden,1865
Region Hovedstaden,1866
Region Hovedstaden,1867
Region Hovedstaden,1868
Region Hovedstaden,1870
Region Hovedstaden,1871
Region Hovedstaden,1872
Region Hovedstaden,1873
Region Hovedstaden,1874
Region Hovedstaden,1875
Region Hovedstaden,1876
Region Hovedstaden,1877
Region Hovedstaden,1878
Region Hovedstaden,1879
Region Hovedstaden,1900
Region Hovedstaden,1901
Region Hovedstaden,1902
Region Hovedstaden,1903
Region Hovedstaden,1904
Region Hovedstaden,1905
Region Hovedstaden,1906
Region Hovedstaden,1908
Region Hovedstaden,1909
Region Hovedstaden,1910
Region Hovedstaden,1911
Region Hovedstaden,1912
Region Hovedstaden,1913
Region Hovedstaden,1914
Region Hovedstaden,1915
Region Hovedstaden,1916
Region Hovedstaden,1917
Region Hovedstaden,1920
Region Hovedstaden,1921
Region Hovedstaden,1922
Region Hovedstaden,1923
Region Hovedstaden,1924
Region Hovedstaden,1925
Region Hovedstaden,1926
Region Hovedstaden,1927
Region Hovedstaden,1928
Region Hovedstaden,1950
Region Hovedstaden,1951
Region Hovedstaden,1952
Region Hovedstaden,1953
Region Hovedstaden,1954
Region Hovedstaden,1955
Region Hovedstaden,1956
Region Hovedstaden,1957
Region Hovedstaden,1958
Region Hovedstaden,1959
Region Hovedstaden,1960
Region Hovedstaden,1961
Region Hovedstaden,1962
Region Hovedstaden,1963
Region Hovedstaden,1964
Region Hovedstaden,1965
Region Hovedstaden,1966
Region Hovedstaden,1967
Region Hovedstaden,1970
Region Hovedstaden,1971
Region Hovedstaden,1972
Region Hovedstaden,1973
Region Hovedstaden,1974
Region Hovedstaden,2000
Region Hovedstaden,2000
Region Hovedstaden,2100
Region Hovedstaden,2150
Region Hovedstaden,2200
Region Hovedstaden,2200
Region Hovedstaden,2300
Region Hovedstaden,2300
Region Hovedstaden,2400
Region Hovedstaden,2450
Region Hovedstaden,2500
Region Hovedstaden,2500
Region Hovedstaden,2600
Region Hovedstaden,2600
Region Hovedstaden,2605
Region Hovedstaden,2610
Region Hovedstaden,2610
Region Hovedstaden,2610
Region Hovedstaden,2620
Region Hovedstaden,2620
Region Hovedstaden,2625
Region Hovedstaden,2630
Region Hovedstaden,2635
Region Hovedstaden,2640
Region Hovedstaden,2640
Region Sjælland,2640
Region Sjælland,2640
Region Sjælland,2644
Region Hovedstaden,2650
Region Hovedstaden,2650
Region Hovedstaden,2660
Region Hovedstaden,2660
Region Hovedstaden,2665
Region Sjælland,2670
Region Sjælland,2680
Region Sjælland,2690
Region Sjælland,2690
Region Hovedstaden,2700
Region Hovedstaden,2720
Region Hovedstaden,2720
Region Hovedstaden,2730
Region Hovedstaden,2730
Region Hovedstaden,2730
Region Hovedstaden,2740
Region Hovedstaden,2740
Region Hovedstaden,2750
Region Hovedstaden,2750
Region Hovedstaden,2750
Region Hovedstaden,2760
Region Hovedstaden,2765
Region Hovedstaden,2770
Region Hovedstaden,2770
Region Hovedstaden,2791
Region Hovedstaden,2791
Region Hovedstaden,2800
Region Hovedstaden,2800
Region Hovedstaden,2800
Region Hovedstaden,2800
Region Hovedstaden,2820
Region Hovedstaden,2820
Region Hovedstaden,2830
Region Hovedstaden,2830
Region Hovedstaden,2840
Region Hovedstaden,2840
Region Hovedstaden,2850
Region Hovedstaden,2860
Region Hovedstaden,2860
Region Hovedstaden,2870
Region Hovedstaden,2880
Region Hovedstaden,2880
Region Hovedstaden,2880
Region Hovedstaden,2900
Region Hovedstaden,2900
Region Hovedstaden,2920
Region Hovedstaden,2930
Region Hovedstaden,2930
Region Hovedstaden,2942
Region Hovedstaden,2950
Region Hovedstaden,2950
Region Hovedstaden,2960
Region Hovedstaden,2970
Region Hovedstaden,2970
Region Hovedstaden,2970
Region Hovedstaden,2980
Region Hovedstaden,2980
Region Hovedstaden,2990
Region Hovedstaden,3000
Region Hovedstaden,3050
Region Hovedstaden,3060
Region Hovedstaden,3060
Region Hovedstaden,3070
Region Hovedstaden,3080
Region Hovedstaden,3100
Region Hovedstaden,3100
Region Hovedstaden,3120
Region Hovedstaden,3140
Region Hovedstaden,3150
Region Hovedstaden,3200
Region Hovedstaden,3200
Region Hovedstaden,3210
Region Hovedstaden,3220
Region Hovedstaden,3230
Region Hovedstaden,3230
Region Hovedstaden,3230
Region Hovedstaden,3250
Region Hovedstaden,3300
Region Hovedstaden,3300
Region Hovedstaden,3310
Region Hovedstaden,3310
Region Hovedstaden,3320
Region Hovedstaden,3320
Region Hovedstaden,3330
Region Hovedstaden,3360
Region Hovedstaden,3370
Region Hovedstaden,3390
Region Hovedstaden,3400
Region Hovedstaden,3400
Region Hovedstaden,3400
Region Hovedstaden,3450
Region Hovedstaden,3450
Region Hovedstaden,3450
Region Hovedstaden,3460
Region Hovedstaden,3460
Region Hovedstaden,3460
Region Hovedstaden,3480
Region Hovedstaden,3480
Region Hovedstaden,3480
Region Hovedstaden,3490
Region Hovedstaden,3490
Region Hovedstaden,3500
Region Hovedstaden,3500
Region Hovedstaden,3500
Region Hovedstaden,3500
Region Hovedstaden,3500
Region Hovedstaden,3520
Region Hovedstaden,3520
Region Hovedstaden,3520
Region Hovedstaden,3540
Region Hovedstaden,3540
Region Hovedstaden,3540
Region Hovedstaden,3540
Region Hovedstaden,3550
Region Hovedstaden,3550
Region Hovedstaden,3550
Region Hovedstaden,3550
Region Hovedstaden,3600
Region Hovedstaden,3600
Region Hovedstaden,3600
Region Hovedstaden,3630
Region Hovedstaden,3650
Region Hovedstaden,3660
Region Hovedstaden,3670
Region Sjælland,3670
Region Hovedstaden,3700
Region Hovedstaden,3720
Region Hovedstaden,3730
Region Hovedstaden,3740
Region Hovedstaden,3751
Region Hovedstaden,3760
Region Hovedstaden,3760
Region Hovedstaden,3770
Region Hovedstaden,3782
Region Hovedstaden,3790
Region Hovedstaden,4000
Region Sjælland,4000
Region Sjælland,4000
Region Sjælland,4030
Region Sjælland,4030
Region Sjælland,4040
Region Hovedstaden,4050
Region Sjælland,4060
Region Sjælland,4070
Region Sjælland,4100
Region Sjælland,4100
Region Sjælland,4100
Region Sjælland,4100
Region Sjælland,4100
Region Sjælland,4100
Region Sjælland,4130
Region Sjælland,4130
Region Sjælland,4140
Region Sjælland,4140
Region Sjælland,4140
Region Sjælland,4160
Region Sjælland,4160
Region Sjælland,4171
Region Sjælland,4173
Region Sjælland,4173
Region Sjælland,4174
Region Sjælland,4174
Region Sjælland,4180
Region Sjælland,4180
Region Sjælland,4180
Region Sjælland,4190
Region Sjælland,4190
Region Sjælland,4200
Region Sjælland,4200
Region Sjælland,4200
Region Sjælland,4200
Region Sjælland,4220
Region Sjælland,4230
Region Sjælland,4241
Region Sjælland,4242
Region Sjælland,4243
Region Sjælland,4243
Region Sjælland,4244
Region Sjælland,4245
Region Sjælland,4250
Region Sjælland,4250
Region Sjælland,4261
Region Sjælland,4261
Region Sjælland,4262
Region Sjælland,4262
Region Sjælland,4270
Region Sjælland,4270
Region Sjælland,4281
Region Sjælland,4291
Region Sjælland,4291
Region Sjælland,4293
Region Sjælland,4293
Region Sjælland,4295
Region Sjælland,4295
Region Sjælland,4296
Region Sjælland,4296
Region Sjælland,4300
Region Sjælland,4305
Region Sjælland,4320
Region Sjælland,4320
Region Sjælland,4320
Region Sjælland,4330
Region Sjælland,4330
Region Sjælland,4330
Region Sjælland,4340
Region Sjælland,4340
Region Sjælland,4350
Region Sjælland,4360
Region Sjælland,4360
Region Sjælland,4370
Region Sjælland,4370
Region Sjælland,4370
Region Sjælland,4390
Region Sjælland,4400
Region Sjælland,4420
Region Sjælland,4440
Region Sjælland,4450
Region Sjælland,4450
Region Sjælland,4460
Region Sjælland,4460
Region Sjælland,4470
Region Sjælland,4470
Region Sjælland,4480
Region Sjælland,4490
Region Sjælland,4500
Region Sjælland,4520
Region Sjælland,4532
Region Sjælland,4534
Region Sjælland,4534
Region Sjælland,4540
Region Sjælland,4550
Region Sjælland,4560
Region Sjælland,4571
Region Sjælland,4572
Region Sjælland,4573
Region Sjælland,4581
Region Sjælland,4583
Region Sjælland,4591
Region Sjælland,4591
Region Sjælland,4592
Region Sjælland,4593
Region Sjælland,4600
Region Sjælland,4600
Region Sjælland,4600
Region Sjælland,4621
Region Sjælland,4622
Region Sjælland,4622
Region Sjælland,4623
Region Sjælland,4623
Region Sjælland,4623
Region Sjælland,4632
Region Sjælland,4640
Region Sjælland,4640
Region Sjælland,4652
Region Sjælland,4652
Region Sjælland,4653
Region Sjælland,4653
Region Sjælland,4654
Region Sjælland,4660
Region Sjælland,4671
Region Sjælland,4672
Region Sjælland,4673
Region Sjælland,4681
Region Sjælland,4682
Region Sjælland,4682
Region Sjælland,4682
Region Sjælland,4683
Region Sjælland,4683
Region Sjælland,4684
Region Sjælland,4684
Region Sjælland,4690
Region Sjælland,4690
Region Sjælland,4690
Region Sjælland,4700
Region Sjælland,4720
Region Sjælland,4733
Region Sjælland,4733
Region Sjælland,4733
Region Sjælland,4735
Region Sjælland,4736
Region Sjælland,4750
Region Sjælland,4750
Region Sjælland,4760
Region Sjælland,4771
Region Sjælland,4772
Region Sjælland,4773
Region Sjælland,4780
Region Sjælland,4791
Region Sjælland,4792
Region Sjælland,4793
Region Sjælland,4800
Region Sjælland,4840
Region Sjælland,4850
Region Sjælland,4862
Region Sjælland,4863
Region Sjælland,4871
Region Sjælland,4872
Region Sjælland,4873
Region Sjælland,4874
Region Sjælland,4880
Region Sjælland,4891
Region Sjælland,4892
Region Sjælland,4894
Region Sjælland,4894
Region Sjælland,4895
Region Sjælland,4900
Region Sjælland,4912
Region Sjælland,4913
Region Sjælland,4920
Region Sjælland,4930
Region Sjælland,4930
Region Sjælland,4941
Region Sjælland,4942
Region Sjælland,4943
Region Sjælland,4944
Region Sjælland,4945
Region Sjælland,4951
Region Sjælland,4952
Region Sjælland,4953
Region Sjælland,4960
Region Sjælland,4970
Region Sjælland,4983
Region Sjælland,4990
Region Syddanmark,5000
Region Syddanmark,5200
Region Syddanmark,5210
Region Syddanmark,5220
Region Syddanmark,5230
Region Syddanmark,5240
Region Syddanmark,5250
Region Syddanmark,5260
Region Syddanmark,5270
Region Syddanmark,5270
Region Syddanmark,5290
Region Syddanmark,5300
Region Syddanmark,5320
Region Syddanmark,5330
Region Syddanmark,5330
Region Syddanmark,5350
Region Syddanmark,5370
Region Syddanmark,5380
Region Syddanmark,5390
Region Syddanmark,5400
Region Syddanmark,5450
Region Syddanmark,5462
Region Syddanmark,5463
Region Syddanmark,5464
Region Syddanmark,5466
Region Syddanmark,5471
Region Syddanmark,5474
Region Syddanmark,5485
Region Syddanmark,5491
Region Syddanmark,5491
Region Syddanmark,5492
Region Syddanmark,5492
Region Syddanmark,5492
Region Syddanmark,5500
Region Syddanmark,5540
Region Syddanmark,5540
Region Syddanmark,5550
Region Syddanmark,5550
Region Syddanmark,5550
Region Syddanmark,5560
Region Syddanmark,5560
Region Syddanmark,5560
Region Syddanmark,5580
Region Syddanmark,5591
Region Syddanmark,5592
Region Syddanmark,5600
Region Syddanmark,5601
Region Syddanmark,5602
Region Syddanmark,5603
Region Syddanmark,5610
Region Syddanmark,5620
Region Syddanmark,5631
Region Syddanmark,5642
Region Syddanmark,5642
Region Syddanmark,5672
Region Syddanmark,5683
Region Syddanmark,5690
Region Syddanmark,5700
Region Syddanmark,5750
Region Syddanmark,5762
Region Syddanmark,5762
Region Syddanmark,5771
Region Syddanmark,5771
Region Syddanmark,5772
Region Syddanmark,5772
Region Syddanmark,5792
Region Syddanmark,5800
Region Syddanmark,5853
Region Syddanmark,5853
Region Syddanmark,5854
Region Syddanmark,5854
Region Syddanmark,5856
Region Syddanmark,5863
Region Syddanmark,5863
Region Syddanmark,5871
Region Syddanmark,5874
Region Syddanmark,5874
Region Syddanmark,5881
Region Syddanmark,5882
Region Syddanmark,5883
Region Syddanmark,5884
Region Syddanmark,5892
Region Syddanmark,5900
Region Syddanmark,5932
Region Syddanmark,5935
Region Syddanmark,5943
Region Syddanmark,5953
Region Syddanmark,5960
Region Syddanmark,5965
Region Syddanmark,5970
Region Syddanmark,5985
Region Syddanmark,6000
Region Syddanmark,6040
Region Syddanmark,6040
Region Syddanmark,6051
Region Syddanmark,6052
Region Syddanmark,6052
Region Syddanmark,6064
Region Syddanmark,6070
Region Syddanmark,6070
Region Syddanmark,6091
Region Syddanmark,6092
Region Syddanmark,6093
Region Syddanmark,6094
Region Syddanmark,6094
Region Syddanmark,6100
Region Syddanmark,6100
Region Syddanmark,6200
Region Syddanmark,6210
Region Syddanmark,6230
Region Syddanmark,6240
Region Syddanmark,6261
Region Syddanmark,6270
Region Syddanmark,6280
Region Syddanmark,6300
Region Syddanmark,6310
Region Syddanmark,6320
Region Syddanmark,6330
Region Syddanmark,6340
Region Syddanmark,6360
Region Syddanmark,6372
Region Syddanmark,6392
Region Syddanmark,6400
Region Syddanmark,6430
Region Syddanmark,6430
Region Syddanmark,6440
Region Syddanmark,6470
Region Syddanmark,6500
Region Syddanmark,6510
Region Syddanmark,6520
Region Syddanmark,6520
Region Syddanmark,6534
Region Syddanmark,6534
Region Syddanmark,6534
Region Syddanmark,6535
Region Syddanmark,6541
Region Syddanmark,6541
Region Syddanmark,6560
Region Syddanmark,6560
Region Syddanmark,6580
Region Syddanmark,6600
Region Syddanmark,6621
Region Syddanmark,6622
Region Syddanmark,6623
Region Syddanmark,6623
Region Syddanmark,6623
Region Syddanmark,6630
Region Syddanmark,6630
Region Syddanmark,6640
Region Syddanmark,6650
Region Syddanmark,6660
Region Syddanmark,6670
Region Syddanmark,6670
Region Syddanmark,6682
Region Syddanmark,6682
Region Syddanmark,6682
Region Syddanmark,6683
Region Syddanmark,6683
Region Syddanmark,6690
Region Syddanmark,6690
Region Syddanmark,6700
Region Syddanmark,6705
Region Syddanmark,6710
Region Syddanmark,6715
Region Syddanmark,6720
Region Syddanmark,6731
Region Syddanmark,6740
Region Syddanmark,6752
Region Syddanmark,6753
Region Syddanmark,6753
Region Syddanmark,6760
Region Syddanmark,6771
Region Syddanmark,6780
Region Syddanmark,6792
Region Syddanmark,6800
Region Syddanmark,6818
Region Syddanmark,6818
Region Syddanmark,6823
Region Syddanmark,6823
Region Midtjylland,6830
Region Syddanmark,6830
Region Syddanmark,6840
Region Syddanmark,6851
Region Syddanmark,6852
Region Syddanmark,6853
Region Syddanmark,6854
Region Syddanmark,6855
Region Syddanmark,6857
Region Syddanmark,6862
Region Midtjylland,6870
Region Syddanmark,6870
Region Midtjylland,6880
Region Syddanmark,6880
Region Midtjylland,6893
Region Midtjylland,6900
Region Midtjylland,6920
Region Midtjylland,6933
Region Midtjylland,6933
Region Midtjylland,6940
Region Midtjylland,6950
Region Midtjylland,6960
Region Midtjylland,6971
Region Midtjylland,6973
Region Midtjylland,6973
Region Midtjylland,6980
Region Midtjylland,6990
Region Midtjylland,6990
Region Midtjylland,6990
Region Midtjylland,6990
Region Syddanmark,7000
Region Syddanmark,7000
Region Syddanmark,7007
Region Syddanmark,7080
Region Midtjylland,7100
Region Syddanmark,7100
Region Midtjylland,7120
Region Syddanmark,7120
Region Midtjylland,7130
Region Midtjylland,7140
Region Midtjylland,7150
Region Midtjylland,7160
Region Syddanmark,7160
Region Midtjylland,7171
Region Syddanmark,7173
Region Syddanmark,7182
Region Syddanmark,7183
Region Syddanmark,7184
Region Syddanmark,7190
Region Syddanmark,7190
Region Syddanmark,7200
Region Syddanmark,7200
Region Syddanmark,7200
Region Syddanmark,7250
Region Midtjylland,7260
Region Syddanmark,7260
Region Midtjylland,7270
Region Midtjylland,7270
Region Syddanmark,7270
Region Midtjylland,7280
Region Midtjylland,7280
Region Syddanmark,7300
Region Syddanmark,7321
Region Midtjylland,7323
Region Syddanmark,7323
Region Midtjylland,7330
Region Midtjylland,7330
Region Syddanmark,7330
Region Midtjylland,7361
Region Syddanmark,7361
Region Midtjylland,7362
Region Midtjylland,7362
Region Midtjylland,7400
Region Midtjylland,7400
Region Midtjylland,7400
Region Midtjylland,7430
Region Midtjylland,7441
